iter	Passed	Remaining
1813	2313	237
1814	2314	235
1815	2315	234
1816	2316	233
1817	2317	232
1818	2318	230
1819	2320	229
1820	2321	228
1821	2322	226
1822	2323	225
1823	2323	224
1824	2324	222
1825	2326	221
1826	2327	220
1827	2328	219
1828	2329	217
1829	2330	216
1830	2331	215
1831	2332	213
1832	2333	212
1833	2334	211
1834	2335	210
1835	2336	208
1836	2337	207
1837	2338	206
1838	2339	204
1839	2340	203
1840	2341	202
1841	2342	200
1842	2343	199
1843	2344	198
1844	2345	197
1845	2346	195
1846	2347	194
1847	2349	193
1848	2350	191
1849	2351	190
1850	2352	189
1851	2353	188
1852	2354	186
1853	2355	185
1854	2356	184
1855	2357	182
1856	2359	181
1857	2360	180
1858	2360	179
1859	2361	177
1860	2362	176
1861	2363	175
1862	2365	173
1863	2366	172
1864	2366	171
1865	2368	170
1866	2368	168
1867	2369	167
1868	2371	166
1869	2372	164
1870	2373	163
1871	2374	162
1872	2375	161
1873	2376	159
1874	2378	158
1875	2379	157
1876	2380	156
1877	2382	154
1878	2385	153
1879	2387	152
1880	2389	151
1881	2392	150
1882	2393	148
1883	2395	147
1884	2396	146
1885	2398	144
1886	2399	143
1887	2400	142
1888	2401	141
1889	2402	139
1890	2403	138
1891	2405	137
1892	2406	135
1893	2407	134
1894	2408	133
1895	2409	132
1896	2411	130
1897	2412	129
1898	2413	128
1899	2413	127
1900	2414	125
1901	2415	124
1902	2417	123
1903	2418	121
1904	2419	120
1905	2420	119
1906	2421	118
1907	2422	116
1908	2424	115
1909	2425	114
1910	2426	112
1911	2427	111
1912	2428	110
1913	2429	109
1914	2430	107
1915	2431	106
1916	2432	105
1917	2433	104
1918	2434	102
1919	2436	101
1920	2437	100
1921	2438	98
1922	2439	97
1923	2440	96
1924	2443	95
1925	2444	93
1926	2445	92
1927	2446	91
1928	2447	90
1929	2450	88
1930	2450	87
1931	2451	86
1932	2452	85
1933	2453	83
1934	2456	82
1935	2457	81
1936	2458	79
1937	2459	78
1938	2459	77
1939	2460	76
1940	2462	74
1941	2463	73
1942	2464	72
1943	2465	71
1944	2466	69
1945	2469	68
1946	2470	67
1947	2471	65
1948	2472	64
1949	2473	63
1950	2475	62
1951	2476	60
1952	2477	59
1953	2478	58
1954	2479	57
1955	2480	55
1956	2482	54
1957	2483	53
1958	2484	51
1959	2485	50
1960	2486	49
1961	2488	48
1962	2489	46
1963	2490	45
1964	2491	44
1965	2492	43
1966	2494	41
1967	2496	40
1968	2497	39
1969	2498	38
1970	2499	36
1971	2500	35
1972	2502	34
1973	2502	32
1974	2503	31
1975	2504	30
1976	2505	29
1977	2508	27
1978	2509	26
1979	2510	25
1980	2511	24
1981	2511	22
1982	2512	21
1983	2514	20
1984	2515	19
1985	2516	17
1986	2517	16
1987	2518	15
1988	2519	13
1989	2521	12
1990	2522	11
1991	2523	10
1992	2524	8
1993	2525	7
1994	2527	6
1995	2528	5
1996	2529	3
1997	2530	2
1998	2531	1
1999	2532	0
